method,profile,role,operation,primitive,op_count,compute_ns
2,MAC-X25519 / SIG-Ed25519,initiator,Signature,Ed25519/ML-DSA-44,0,0.0
2,MAC-X25519 / SIG-Ed25519,initiator,Verify,Ed25519/ML-DSA-44,1,29693.1
2,MAC-X25519 / SIG-Ed25519,responder,Keygen,X25519/ML-KEM-768,1,24004.0
2,MAC-X25519 / SIG-Ed25519,responder,ScalarMult,X25519,1,24888.8
2,MAC-X25519 / SIG-Ed25519,responder,Encaps,ML-KEM-768,0,0.0
2,MAC-X25519 / SIG-Ed25519,responder,Decaps,ML-KEM-768,0,0.0
2,MAC-X25519 / SIG-Ed25519,responder,Signature,Ed25519/ML-DSA-44,1,11225.8
2,MAC-X25519 / SIG-Ed25519,responder,Verify,Ed25519/ML-DSA-44,0,0.0
3,MAC/MAC static-DH X25519,initiator,Keygen,X25519/ML-KEM-768,1,24004.0
3,MAC/MAC static-DH X25519,initiator,ScalarMult,X25519,2,49777.6
3,MAC/MAC static-DH X25519,initiator,Encaps,ML-KEM-768,0,0.0
3,MAC/MAC static-DH X25519,initiator,Decaps,ML-KEM-768,0,0.0
3,MAC/MAC static-DH X25519,initiator,Signature,Ed25519/ML-DSA-44,0,0.0
3,MAC/MAC static-DH X25519,initiator,Verify,Ed25519/ML-DSA-44,0,0.0
3,MAC/MAC static-DH X25519,responder,Keygen,X25519/ML-KEM-768,1,24004.0
3,MAC/MAC static-DH X25519,responder,ScalarMult,X25519,2,49777.6
3,MAC/MAC static-DH X25519,responder,Encaps,ML-KEM-768,0,0.0
3,MAC/MAC static-DH X25519,responder,Decaps,ML-KEM-768,0,0.0
3,MAC/MAC static-DH X25519,responder,Signature,Ed25519/ML-DSA-44,0,0.0
3,MAC/MAC static-DH X25519,responder,Verify,Ed25519/ML-DSA-44,0,0.0
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),initiator,Keygen,X25519/ML-KEM-768,5,141177.0
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),initiator,ScalarMult,X25519,3,74666.4
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),initiator,Encaps,ML-KEM-768,1,39528.4
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),initiator,Decaps,ML-KEM-768,2,95415.3
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),initiator,Signature,Ed25519/ML-DSA-44,1,237660.0
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),initiator,Verify,Ed25519/ML-DSA-44,1,62322.5
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),responder,Keygen,X25519/ML-KEM-768,4,106594.5
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),responder,ScalarMult,X25519,3,74666.4
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),responder,Encaps,ML-KEM-768,2,79056.9
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),responder,Decaps,ML-KEM-768,1,47707.7
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),responder,Signature,Ed25519/ML-DSA-44,1,237660.0
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),responder,Verify,Ed25519/ML-DSA-44,1,62322.5
